1114;246
1119;250
1113;251
1111;251
1118;250
1111;254
1114;254
1112;253
1117;252
1117;251
1117;247
1118;248
1118;246
1117;247
1115;243
1114;245
1114;244
1114;248
1112;248
1112;248
1098;244
1103;254
1106;257
1106;255
1111;261
1108;259
1106;259
1109;264
1107;261
1106;260
1104;260
1103;261
1103;261
1102;264
1103;264
1101;266
1101;264
1102;263
1104;262
1104;265
1098;262
1096;266
1100;261
1102;264
1103;263
1107;267
1118;260
1115;260
1115;253
1114;257
1115;255
1114;257
1116;257
1115;261
1112;261
1112;262
1113;262
1113;263
1114;262
1113;263
1115;260
1116;260
1118;259
1117;261
1117;260
1115;260
1111;261
1112;263
1117;263
1115;263
1115;263
1116;267
1109;269
1113;265
1112;263
1110;264
1114;262
1113;263
1113;263
1115;264
1112;261
1108;264
1105;263
1104;261
1101;253
1103;258
1109;275
1113;275
1109;271
1109;273
1109;271
1111;270
1111;268
1110;267
1109;263
1109;264
1106;260
1108;263
1107;261
1106;261
1105;259
1104;261
1104;259
1104;263
1106;264
1105;265
1101;259
1101;259
1101;260
1102;261
1100;261
1099;262
1102;258
1103;258
1105;257
1106;259
1112;257
1111;255
1113;258
1114;259
1107;267
1105;265
1108;272
1103;267
1102;264
1100;259
1112;251
1110;252
1110;249
1110;253
1107;252
1115;251
1130;253
1120;253
1118;252
1116;252
1096;257
1092;264
1094;259
1094;261
1089;255
1092;258
1091;257
1090;256
1090;255
1092;258
1092;259
1093;260
1092;258
1091;262
1090;261
1090;263
1089;262
1089;264
1092;263
1095;268
1096;265
1097;262
1096;263
1098;261
1101;264
1100;266
1101;266
1102;267
1103;267
1103;265
1103;262
1103;262
1102;261
1104;257
1104;257
1105;254
1106;253
1107;252
1105;252
1102;251
1103;251
1104;256
1103;252
1102;256
1101;255
1102;255
1102;253
1100;256
1100;254
1102;260
1100;252
1109;264
1111;261
1110;262
1120;248
1117;250
1118;251
1117;251
1117;253
1115;252
1114;252
1119;251
1118;251
1114;258
1117;250
1103;247
1103;249
1109;243
1107;247
1108;252
1105;253
1106;254
1106;251
1106;252
1105;249
1087;249
1101;252
1103;254
1103;250
1104;250
1107;249
1120;251
1119;247
1121;244
1120;246
1115;247
1114;248
1110;248
1109;248
1107;249
1106;250
1105;251
1105;249
1105;249
1105;246
1106;248
1106;248
1106;247
1108;238
1105;242
1105;248
1105;248
1103;251
1103;257
1102;256
1104;255
1101;252
1100;251
1099;249
1097;247
1098;246
1097;247
1096;246
1117;212
1108;232
1112;236
1104;234
1100;239
1099;238
1104;250
1101;252
1100;254
1099;249
1100;251
1099;250
1097;249
1098;247
1098;248
1097;247
1098;250
1098;248
1099;249
1098;249
1096;253
1095;251
1094;251
1095;250
1096;251
1096;251
1094;249
1095;247
1096;250
1097;249
1095;250
1097;245
1095;247
1096;246
1097;248
1096;247
1096;248
1095;247
1095;249
1096;247
1098;245
1099;247
1099;248
1099;246
1099;249
1099;247
1098;248
1097;247
1096;247
1095;246
1095;248
1095;248
1098;251
1097;247
1096;246
1097;244
1101;244
1102;240
1101;240
1101;238
1099;244
1088;233
1089;233
1087;228
1087;226
1087;225
1088;229
1090;228
1088;229
1090;222
1092;226
1092;225
1091;226
1090;229
1088;232
1088;232
1088;233
1088;232
1088;232
1089;233
1088;231
1088;232
1087;234
1087;235
1090;237
1091;236
1091;236
1091;235
1093;237
1093;239
1097;238
1097;235
1098;238
1113;230
1088;242
1091;244
1095;245
1093;242
1095;244
1097;240
1095;242
1096;241
1100;246
1099;245
1098;246
1097;244
1099;246
1101;246
1101;246
1101;245
1099;237
1103;238
1102;238
1104;244
1106;244
1108;241
1104;244
1106;242
1106;245
1107;248
1105;248
1105;248
1106;248
1104;248
1106;255
1105;254
1104;257
1104;258
1104;258
1105;258
1110;257
1104;259
1103;262
1102;260
1103;257
1104;260
1104;260
1105;259
1100;263
1106;258
1104;258
1103;254
1101;255
1093;253
1095;252
1095;250
1095;248
1096;246
1106;256
1101;260
1100;254
1099;253
1104;257
1103;258
1102;258
1100;255
1102;255
1103;252
1106;251
1104;251
1105;251
1103;251
1101;249
1101;247
1101;249
1102;249
1103;251
1101;250
1101;251
1102;250
1105;251
1105;249
1105;249
1106;246
1107;248
1111;246
1112;248
1112;247
1111;248
1114;244
1115;247
1117;245
1118;249
1118;235
1117;243
1117;243
1116;243
1115;242
1112;244
1111;241
1111;244
1108;241
1107;242
1105;241
1104;243
1111;240
1102;244
1088;237
1090;241
1090;238
1092;240
1094;244
1098;250
1096;247
1093;248
1092;243
1094;243
1093;242
1093;243
1093;242
1092;242
1093;241
1094;239
1094;238
1094;238
1094;237
1094;237
1096;237
1096;235
1097;234
1097;236
1095;233
1093;232
1094;231
1095;231
1096;233
1097;234
1101;233
1100;231
1100;229
1106;233
1107;233
1101;276
1101;267
1104;261
1099;256
1098;254
1098;250
1097;252
1100;251
1102;256
1104;255
1105;255
1105;254
1103;254
1082;220
1089;227
1096;226
1097;231
1099;236
1100;239
1101;241
1101;243
1100;243
1100;247
1099;246
1099;246
1100;244
1101;246
1101;248
1101;249
1101;247
1098;249
1227;148
1090;233
1089;239
1084;239
1085;241
1087;243
1090;248
1101;242
1104;244
1105;246
1101;244
1110;241
1097;247
1190;178
1076;258
1085;251
1089;246
1084;244
1085;242
1084;241
1083;243
1082;244
1082;242
1082;243
1083;242
1088;241
1089;239
1092;244
1093;244
1093;247
1095;247
1095;248
1096;245
1096;248
1097;249
1097;251
1096;251
1097;254
1097;254
1098;257
1098;256
1104;256
1098;258
1104;258
1104;255
1102;259
1103;259
1102;259
1101;258
1106;257
1099;257
1105;256
1094;257
1106;253
1104;252
1104;253
1103;253
1103;253
1102;251
1101;253
1100;253
1101;253
1103;251
1105;253
1104;254
1104;254
1103;253
1104;252
1108;247
1103;249
1208;174
1081;254
1192;205
1139;231
1119;235
1108;236
1103;239
1098;241
1101;238
1117;226
1098;238
1091;251
1091;251
1089;250
1226;224
1104;275
1100;267
1092;261
1093;256
1093;258
1095;253
1098;261
1098;256
1099;259
1099;257
1099;258
1099;255
1099;255
1099;255
1099;256
1098;257
1098;258
1098;256
1099;257
1100;256
1098;256
1098;255
1099;258
1098;257
1097;257
1097;258
1096;259
1096;254
1100;255
1096;253
1095;252
1095;250
1109;249
1095;249
1102;248
1115;252
1112;245
1109;242
1101;245
1100;243
1101;247
1097;246
1099;248
1097;245
1098;247
1096;245
1097;245
1094;244
1095;245
1093;243
1091;245
1091;243
1091;244
1090;243
1089;245
1086;243
1085;245
1086;242
1086;243
1086;242
1084;242
1084;242
1084;242
1083;242
1084;244
1084;242
1084;243
1086;243
1083;245
1083;252
1088;254
1505;-392
1501;-380
1270;-507
1244;-805
1469;-1205
1689;-1275
1356;-1042
1566;-1336
1097;-585
1087;41
1113;313
1110;302
1107;298
1104;300
1103;291
1269;176
1081;245
1085;244
1087;248
1096;237
1091;242
1091;242
1089;243
1092;242
1092;244
1087;241
1087;239
1086;242
1086;242
1085;241
1085;240
1083;243
1082;242
1083;244
1079;259
1079;259
1083;250
1083;256
1080;254
1080;256
1079;254
1081;252
1082;251
1085;253
1097;256
1097;261
1096;254
1095;253
1107;241
1103;246
1105;240
1102;241
1101;242
1099;247
1099;245
1099;244
1100;245
1100;244
1101;244
1100;245
1101;243
1101;243
1153;223
1132;228
1095;244
1094;239
1097;244
1093;243
1091;242
1103;236
1100;239
1090;243
1091;244
1089;244
1088;243
1087;243
1087;241
1086;242
1087;238
1086;239
1085;241
1085;242
1083;242
1086;245
1089;249
1088;254
1087;251
1087;252
1087;251
1087;253
1087;250
1079;230
1084;234
1089;234
1089;238
1093;239
1093;243
1093;243
1094;248
1093;251
1094;249
1102;247
1102;245
1101;244
1102;244
1100;244
1100;243
1099;247
1092;251
1092;253
1092;252
1093;255
1093;255
1086;261
1091;256
954;315
825;379
812;383
812;382
812;385
812;385
812;387
810;386
811;387
810;389
810;390
810;390
810;390
807;392
806;393
806;393
806;394
806;395
807;393
807;395
807;396
809;398
810;399
810;398
810;400
810;403
809;406
805;406
804;408
803;405
802;408
847;-79
802;410
320;204
430;352
139;319
122;298
136;313
159;314
162;317
159;311
156;311
144;302
153;295
146;292
157;283
190;280
187;281
176;291
176;288
175;292
176;297
176;292
177;293
178;293
179;292
177;292
178;289
176;289
177;288
174;286
175;283
174;285
174;282
174;283
172;281
172;282
172;279
173;277
172;275
171;275
170;270
169;273
169;269
168;270
168;269
166;265
166;264
167;264
167;263
165;277
163;273
163;270
168;268
164;271
167;272
166;273
167;274
167;275
167;274
177;279
173;287
172;288
171;288
170;289
170;285
171;285
171;284
171;283
171;282
170;286
171;282
171;284
172;283
173;281
173;280
175;281
175;281
175;281
175;280
175;282
176;280
177;279
175;278
175;278
176;278
176;278
177;276
177;277
138;226
154;235
153;245
158;253
161;253
163;258
163;257
166;259
165;263
168;264
170;263
169;264
171;262
169;265
171;264
172;266
173;266
173;266
175;266
175;266
180;267
180;270
181;269
182;269
183;268
182;272
183;269
184;268
186;264
186;267
185;264
184;263
183;264
187;261
187;259
185;262
186;261
186;263
186;260
186;263
185;264
184;265
184;264
183;266
182;265
182;262
183;262
182;264
182;264
181;263
182;263
184;267
186;267
184;271
183;271
184;272
185;271
187;272
188;275
187;277
187;275
188;278
189;278
189;279
191;278
190;280
189;279
191;281
191;279
191;281
191;281
191;279
192;275
191;274
192;272
191;270
190;269
190;271
189;267
191;268
191;267
191;267
190;266
190;268
190;266
191;267
190;266
188;268
185;269
183;271
182;271
181;274
180;275
178;279
175;280
177;284
175;283
174;283
175;283
174;285
174;283
173;285
174;284
173;281
172;280
173;284
175;283
175;284
178;279
178;275
179;273
179;275
179;271
180;271
181;268
181;273
182;272
183;271
182;272
180;272
180;273
180;273
182;268
181;271
183;270
181;270
180;268
180;270
180;270
181;274
182;273
182;272
182;272
182;280
182;274
179;271
153;262
158;271
159;276
165;275
167;275
170;273
171;273
171;275
172;273
174;274
175;273
177;275
177;276
178;278
176;274
176;275
177;270
177;273
179;275
180;278
181;278
180;279
181;275
179;276
179;275
178;277
186;267
183;275
177;280
180;280
177;282
178;279
176;274
176;273
180;265
181;267
177;269
177;269
176;270
176;269
170;264
170;265
175;269
173;264
174;263
180;266
180;265
175;264
177;262
181;266
182;263
176;265
178;267
177;270
180;275
182;276
183;275
180;293
183;282
184;280
182;284
185;284
185;283
184;287
184;285
185;283
185;283
186;279
187;278
185;281
186;279
186;280
184;279
185;278
185;274
133;212
135;253
132;248
132;246
106;310
153;-385
154;238
65;133
163;192
172;199
174;211
171;288
168;280
167;276
175;283
177;281
177;278
176;275
177;277
184;261
187;270
191;267
190;281
187;274
191;275
191;273
190;269
190;266
188;269
190;268
191;267
193;265
191;269
193;268
192;268
193;266
193;268
194;268
193;267
195;267
194;268
196;267
195;265
196;266
193;267
195;266
195;270
196;273
197;273
197;271
196;274
195;273
196;271
196;269
194;271
195;269
194;270
194;268
193;269
194;269
192;270
191;269
190;271
191;270
191;275
191;275
191;274
192;270
190;272
190;271
189;271
190;270
190;273
191;272
190;274
191;274
192;274
193;274
195;280
196;278
196;280
197;279
197;279
197;277
199;274
198;272
198;275
198;275
199;276
199;277
199;278
198;279
199;280
199;279
201;279
201;275
202;278
204;277
201;275
200;274
199;276
199;275
199;276
199;276
199;278
200;277
201;277
201;275
201;276
202;273
203;274
205;271
204;271
204;267
203;269
201;274
200;275
199;274
201;273
201;272
202;272
203;274
203;274
204;273
205;272
205;271
204;272
202;274
203;277
201;279
201;279
201;281
200;283
202;285
203;284
204;280
205;279
205;279
206;281
206;281
206;282
206;279
205;282
205;280
204;283
202;283
202;284
202;280
237;272
245;277
262;289
273;293
437;405
440;401
436;416
434;419
434;420
433;420
435;423
473;420
468;424
467;423
463;430
462;428
454;434
447;438
444;441
433;430
433;428
433;427
434;431
447;445
446;446
445;448
444;452
443;451
439;457
440;457
437;462
439;460
440;463
443;462
448;459
452;455
454;454
458;452
462;450
462;449
461;452
460;453
461;450
462;455
462;456
462;453
457;464
457;449
480;431
475;433
458;442
459;438
462;432
460;443
461;442
457;447
457;448
457;447
458;446
458;445
459;445
460;444
462;443
461;440
461;443
459;441
458;448
458;447
454;459
452;451
455;452
454;449
459;443
460;440
464;438
462;440
469;435
468;439
466;443
465;444
468;442
469;439
467;444
466;440
465;445
464;446
463;448
459;450
463;446
459;445
452;446
454;439
452;449
446;453
444;457
443;456
443;457
445;450
544;367
437;438
469;425
454;439
472;419
453;437
471;413
462;431
468;421
456;434
479;416
464;426
480;405
471;412
590;348
456;420
485;405
480;397
499;376
488;384
492;384
473;405
481;405
476;406
490;401
482;408
494;395
484;405
485;403
482;404
477;407
473;410
480;410
477;412
474;412
469;415
469;416
469;416
467;418
475;414
458;417
453;405
314;359
182;302
189;299
189;295
194;295
194;294
193;296
188;297
190;295
189;293
189;293
189;290
190;291
181;288
188;292
200;294
204;293
201;290
202;290
200;287
200;286
199;282
199;280
201;277
199;277
198;279
197;279
195;278
195;278
194;279
193;280
194;280
193;279
194;278
194;279
194;277
191;280
191;281
190;282
191;280
190;282
191;282
189;286
189;287
189;288
191;284
190;286
191;284
191;285
192;280
193;281
193;277
194;277
191;281
190;283
190;284
223;268
223;266
225;268
224;266
203;283
360;289
520;323
873;383
873;384
872;381
870;380
865;377
853;388
852;385
852;386
848;382
836;378
840;379
841;391
842;388
842;390
843;390
879;369
867;379
889;362
879;369
894;357
878;369
871;420
891;427
889;417
885;414
881;412
882;407
881;403
879;401
879;402
879;400
899;374
884;391
886;386
909;380
921;379
932;369
942;369
951;366
968;355
973;352
979;353
983;348
988;346
992;343
991;345
1000;340
1000;340
1010;333
1016;332
1023;325
1028;323
1034;317
1040;315
1040;311
1040;312
1039;313
1040;314
1039;310
1038;309
1038;308
1038;307
1037;306
1039;307
1038;307
1030;308
1027;303
1016;308
1010;305
995;312
998;305
987;309
942;317
953;322
936;323
881;337
880;320
875;327
870;327
860;331
975;242
844;326
844;369
839;360
860;340
855;338
861;328
861;317
856;332
856;330
856;327
857;327
856;324
857;324
857;325
857;326
857;326
856;328
856;327
856;328
953;246
851;323
852;330
851;336
851;337
851;341
855;326
852;337
841;358
835;361
833;361
831;362
831;360
829;361
829;360
582;335
579;336
579;336
322;323
137;226
297;381
170;232
338;303
324;315
328;317
323;319
310;310
307;295
295;293
289;293
281;291
275;291
269;287
264;284
259;280
255;280
252;276
248;276
244;276
240;276
236;275
232;274
224;272
218;270
211;268
205;266
204;263
200;269
201;268
200;270
198;269
199;268
200;266
201;269
202;269
202;271
201;271
200;271
199;268
199;270
198;268
197;269
197;269
197;270
198;269
198;270
198;272
198;272
197;271
198;272
198;270
198;271
197;272
196;271
197;270
197;270
198;267
199;269
199;268
199;270
199;271
200;273
200;270
201;268
200;268
200;269
201;265
200;268
200;267
199;268
200;267
200;269
199;267
199;269
197;268
197;271
197;269
196;270
195;269
194;269
195;266
195;265
196;263
194;264
195;262
194;262
195;261
195;260
195;259
195;258
194;258
194;257
194;257
193;259
194;257
193;258
194;259
192;261
193;261
192;264
193;263
193;266
192;271
192;274
193;272
195;274
196;274
195;277
197;277
197;280
197;279
198;282
199;283
198;286
199;288
199;286
201;288
200;287
199;287
199;289
198;289
198;287
200;283
200;283
199;283
197;283
198;282
197;280
197;279
196;278
196;276
196;275
196;271
197;270
196;266
198;269
196;265
197;266
200;264
200;263
201;261
200;264
199;262
198;263
199;262
201;262
200;260
200;261
199;258
201;259
200;258
200;259
200;259
200;259
201;258
199;258
199;257
198;256
196;255
195;256
194;253
195;253
196;254
195;255
195;253
194;256
193;256
193;258
193;258
191;260
191;258
192;259
193;258
192;260
192;262
194;266
197;266
201;268
203;270
208;269
211;273
213;273
214;275
216;278
219;279
223;277
225;276
227;278
230;278
235;283
279;276
282;276
286;275
291;277
602;295
599;292
603;296
602;295
603;299
603;299
603;299
605;300
601;301
596;306
602;298
603;298
604;296
611;302
613;298
617;300
633;298
641;297
651;295
658;292
666;288
673;288
679;285
685;285
691;282
697;281
703;280
712;280
720;279
728;278
735;278
742;278
749;276
755;274
760;273
766;272
765;272
766;273
764;271
766;273
765;271
765;273
765;274
765;277
764;275
763;279
764;277
768;278
768;276
783;276
769;275
1099;246
1093;239
1093;247
1095;246
1097;250
1097;251
1097;253
1097;253
1097;254
1097;254
1098;255
1097;255
1097;257
1098;257
1098;258
1098;255
1101;258
1096;257
1096;257
1097;259
1097;260
1099;260
1098;261
1096;261
1095;261
1096;259
1096;260
1095;258
1095;260
1098;254
1098;256
1100;256
1100;261
1123;252
1121;254
1119;253
1116;258
1113;256
1107;259
1106;258
1105;259
1104;259
1104;259
1104;259
961;310
959;307
959;310
959;309
944;312
779;342
778;344
778;343
777;345
776;343
776;345
774;345
774;345
772;345
766;348
760;351
754;354
750;357
749;356
744;358
744;361
740;364
734;370
731;370
731;371
726;374
685;410
686;399
683;398
675;404
655;399
652;400
650;404
652;408
646;408
646;408
399;380
205;292
210;292
209;286
210;286
210;283
208;281
208;278
200;276
207;277
199;274
199;271
198;273
197;272
197;274
195;265
198;265
193;264
195;264
198;265
198;263
200;260
198;261
198;263
198;264
193;266
193;267
191;267
192;267
192;266
193;265
191;269
192;270
193;268
193;266
193;262
192;261
193;262
192;262
192;260
191;263
190;265
192;265
199;262
202;261
208;260
213;260
245;244
250;253
253;248
258;248
261;244
264;248
270;250
278;252
322;252
492;265
496;262
502;263
668;264
671;262
672;263
672;262
673;262
675;262
676;260
676;259
676;259
676;260
677;259
672;250
672;251
673;256
673;254
680;253
681;254
685;255
696;258
704;263
708;264
716;269
746;402
780;277
771;316
775;308
778;306
782;301
790;274
783;287
785;281
794;303
796;301
799;311
801;310
806;321
814;314
809;319
814;312
813;313
796;312
795;317
793;318
792;311
791;311
789;314
785;308
781;299
778;303
777;303
775;302
775;309
775;307
773;310
772;309
771;312
770;316
770;318
770;321
770;322
770;323
771;322
771;320
773;322
772;322
770;322
763;324
758;325
748;323
738;324
747;321
650;299
645;295
642;296
636;289
635;288
633;283
629;282
625;279
621;279
621;275
616;275
612;274
606;274
602;271
599;271
598;267
598;269
602;263
602;264
599;270
600;270
612;268
974;289
1053;316
1057;309
1063;308
1065;306
1068;303
1068;303
1071;302
1073;297
1073;295
1073;294
1073;291
1072;290
1075;288
1074;287
1074;285
1077;283
1079;282
1086;281
1086;277
1086;276
1086;273
1088;272
1093;267
1094;268
1095;265
1096;265
1089;270
1086;268
1096;275
1097;272
1097;271
1098;272
1099;270
1100;271
1100;267
1100;268
1101;261
1103;264
1102;261
1102;264
1105;263
1104;265
1103;264
1102;266
1101;266
1102;267
1102;265
1104;266
1103;261
1103;263
1103;261
1103;262
1102;261
1103;263
1104;263
1104;263
1103;264
1105;267
1104;268
1107;271
1176;278
1183;294
1179;300
1179;301
1170;296
1118;279
1112;269
